rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
23/05/2018 16:18,201803,Unknown,Unknown,BRISTOL,Unknown,0,0,0,630,0,630,-100
23/05/2018 16:18,201803,Unknown,Unknown,MANCHESTER,Unknown,0,0,0,203,203,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,42967,37743,5224,41747,36676,5071,2.922366
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,1483,1483,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GATWICK,LINZ,172,172,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,21637,18057,3580,20314,17164,3150,6.51275
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,21460,21460,0,20201,20201,0,6.232365
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,7475,7475,0,4208,4208,0,77.637833
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,5651,5651,0,1626,1626,0,247.539975
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,62156,62156,0,56933,56933,0,9.173941
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,3854,3854,0,2432,2432,0,58.470395
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,2996,2532,464,2175,1663,512,37.747126
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,4598,4598,0,5315,5315,0,-13.490122
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,SOUTHEND,VIENNA,725,725,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,2573,0,2573,2294,0,2294,12.162162
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,STANSTED,LINZ,2312,2312,0,2296,2296,0,0.696864
